LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity,Median intensity,Minimal intensity,Maximal intensity,Total intensity,Standard deviation,Estimated diameter,Contrast,Signal/Noise ratio,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean,Median,Min,Max,Total int.,Stdev.,Diam.,Constrast,SNR,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1
,,,(quality),(µm),(µm),(µm),(sec),,(µm),,,(counts),(counts),(counts),(counts),(counts),(counts),(µm),,,,(counts),(counts),(counts),(counts),(counts),(counts),,
ID281287,281287,0,291.5179748535156,491.842888225047,488.72337800193577,0.0,0.0,0,7.85,1,,,,,,,,,,,,43682.707566462224,45829.0,14824.0,65535.0,2.1360844E7,15102.953452422078,0.098909593695579,0.5206598800314998
ID281358,281358,0,296.8235168457031,491.79049806445477,488.65541818131925,0.0,0.125,1,7.85,1,,,,,,,,,,,,45006.658486707616,47507.0,15551.0,65535.0,2.2008256E7,15251.884365302392,0.09646231375073595,0.5192149959038784
ID281406,281406,0,298.82257080078125,491.76473471074064,488.5971719374917,0.0,0.25,2,7.85,1,,,,,,,,,,,,46032.22085889577,48783.0,15517.0,65535.0,2.2509756E7,15310.849182218097,0.09382046386487668,0.5157558670675568
ID281382,281382,0,300.22381591796875,491.7322495162331,488.5370030291635,0.0,0.375,3,7.85,1,,,,,,,,,,,,46854.70143149293,49898.0,16137.0,65535.0,2.2911949E7,15353.198650711687,0.09179037566784438,0.5131474640468157
ID281374,281374,0,300.13458251953125,491.6815745385336,488.5409888059289,0.0,0.5,4,7.85,1,,,,,,,,,,,,47991.66871165652,50919.0,16467.0,65535.0,2.3467926E7,14921.015089046827,0.09746971290685782,0.5713136759388342
ID281326,281326,0,299.3460388183594,491.6382925233632,488.5167286047865,0.0,0.625,5,7.85,1,,,,,,,,,,,,48497.07975460129,51733.0,16611.0,65535.0,2.3715072E7,14939.196054606547,0.09574718226251434,0.5673277105720118
ID281430,281430,0,300.1215515136719,491.6128121306552,488.4903869652992,0.0,0.75,6,7.85,1,,,,,,,,,,,,48896.43149284262,52103.0,16793.0,65535.0,2.3910355E7,14922.150279055924,0.09434058355699321,0.5649653389336518
ID281310,281310,0,299.58428955078125,491.59306539109093,488.47914341451724,0.0,0.875,7,7.85,1,,,,,,,,,,,,49208.13292433547,52610.0,17159.0,65535.0,2.4062777E7,14936.703537745834,0.09311289124928246,0.5612507284523659
ID281502,281502,0,300.39068603515625,491.56062862824945,488.49102936408076,0.0,1.0,8,7.85,1,,,,,,,,,,,,49440.018404908005,52903.0,17341.0,65535.0,2.4176169E7,14951.038825333482,0.09187785829885471,0.556511385709674
ID281342,281342,0,300.008544921875,491.5501997552296,488.48910264799787,0.0,1.125,9,7.85,1,,,,,,,,,,,,49667.58282208595,53178.0,17268.0,65535.0,2.4287448E7,14925.280685013127,0.09146346396251556,0.5577235149448864
ID281366,281366,0,299.9896545410156,491.5534769487208,488.45981711998525,0.0,1.25,10,7.85,1,,,,,,,,,,,,49826.132924335434,53361.0,17122.0,65535.0,2.4364979E7,14794.92182445458,0.0908677648689283,0.5610637889580358
ID281486,281486,0,299.5459289550781,491.52687310083667,488.4783247574324,0.0,1.375,11,7.85,1,,,,,,,,,,,,49928.58691206552,53677.0,17268.0,65535.0,2.4415079E7,14916.004907574246,0.09049926406038328,0.5555797698772044
ID281454,281454,0,299.5613708496094,491.52090762564717,488.47613559179155,0.0,1.5,12,7.85,1,,,,,,,,,,,,50007.12883435591,53908.0,17450.0,65535.0,2.4453486E7,14914.769245320396,0.08994377382402417,0.5533658934477538
ID281470,281470,0,300.3861083984375,491.6399698992689,488.45545889136076,0.0,1.625,13,7.85,1,,,,,,,,,,,,50234.65848670765,54108.0,17966.0,65535.0,2.4564748E7,14676.417878969241,0.09119551109208837,0.572116234809852
ID281422,281422,0,299.55609130859375,491.7265416626581,488.4364574896794,0.0,1.75,14,7.85,1,,,,,,,,,,,,49778.995910020494,54246.0,18113.0,65535.0,2.4341929E7,15120.503234940712,0.08360652490114716,0.5080172314609314
ID281438,281438,0,298.9461364746094,491.73127168853125,488.44711618795907,0.0,1.875,15,7.85,1,,,,,,,,,,,,49842.23721881399,54371.0,18040.0,65535.0,2.4372854E7,15099.191466688195,0.08330640497431054,0.5076926938476898
ID281334,281334,0,298.76348876953125,491.72641515001186,488.44817482926175,0.0,2.0,16,7.85,1,,,,,,,,,,,,49850.44580777102,54428.0,17857.0,65535.0,2.4376868E7,15121.996604448334,0.08317648217396807,0.5062805374577518
ID281302,281302,0,298.7702941894531,491.72030131251796,488.4671064642951,0.0,2.125,17,7.85,1,,,,,,,,,,,,50400.674846625836,54579.0,18151.0,65535.0,2.464593E7,14616.296265998844,0.09074222115962842,0.5737415349594693
ID281494,281494,0,299.2388000488281,491.75199850404715,488.46489181341633,0.0,2.25,18,7.85,1,,,,,,,,,,,,49894.308793456126,54412.0,17820.0,65535.0,2.4398317E7,15089.711048573814,0.08287830889435308,0.5061291013103602
