LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1
,,,(quality),(µm),(µm),(µm),(sec),,(µm),,,(counts),(counts),(counts),(counts),(counts),(counts),,
ID39934,39934,0,167.82470703125,1092.2823883214091,777.3974321377364,0.0,0.0,0,7.85,1,,29774.012269938703,22221.0,13349.0,65535.0,1.4559492E7,17098.881999206853,-0.04326013353384944,-0.15746847737090555
ID40113,40113,0,167.98851013183594,1092.298804349688,777.3960322235797,0.0,0.125,1,7.85,1,,29801.30265848675,22201.0,13094.0,65535.0,1.4572837E7,17090.397585112714,-0.042889474348940346,-0.15627939055698808
ID39824,39824,0,168.10882568359375,1092.3022982071807,777.3995916589633,0.0,0.25,2,7.85,1,,29794.386503067548,22417.0,13094.0,65535.0,1.4569455E7,17080.39161330426,-0.04274548873614762,-0.15578637951715735
ID40209,40209,0,168.25306701660156,1092.300682633328,777.4214939929102,0.0,0.375,3,7.85,1,,29788.51533742334,22370.0,13276.0,65535.0,1.4566584E7,17059.20465014001,-0.04275334826386452,-0.1559790789397677
ID40141,40141,0,167.73785400390625,1092.2989895394817,777.4149062661533,0.0,0.5,4,7.85,1,,29768.466257668744,22413.0,13266.0,65535.0,1.455678E7,17081.136831437445,-0.04346217388510256,-0.158372210877924
ID40236,40236,0,168.16587829589844,1092.284709831617,777.438762674484,0.0,0.625,5,7.85,1,,29743.86912065445,22295.0,13258.0,65535.0,1.4544752E7,17083.521364289805,-0.043676329327416226,-0.15903447828933648
ID40038,40038,0,167.4058074951172,1092.2802779895383,777.4168483256791,0.0,0.75,6,7.85,1,,29760.13087934565,22255.0,13495.0,65535.0,1.4552704E7,17075.629109070625,-0.04371966501580219,-0.15936014638615414
ID39948,39948,0,167.88702392578125,1092.2868322273723,777.3971697921214,0.0,0.875,7,7.85,1,,29769.427402863043,22308.0,13240.0,65535.0,1.455725E7,17088.59434655564,-0.04343363648529731,-0.15819954254748037
ID39879,39879,0,168.09725952148438,1092.2891017412617,777.4091667528375,0.0,1.0,8,7.85,1,,29769.396728016403,22155.0,13058.0,65535.0,1.4557235E7,17087.82976015258,-0.043236398146384775,-0.15745555358896451
ID40120,40120,0,167.75210571289062,1092.2946156811636,777.3898351459741,0.0,1.125,9,7.85,1,,29763.777096114587,22331.0,12948.0,65535.0,1.4554487E7,17094.099522737233,-0.043274668697156765,-0.15751368420692946
ID40202,40202,0,168.9078369140625,1092.285201601797,777.4049465495661,0.0,1.25,10,7.85,1,,29780.484662576724,22302.0,13204.0,65535.0,1.4562657E7,17100.649261481598,-0.04316765563075459,-0.15713458152988752
ID39976,39976,0,168.17144775390625,1092.2531941073498,777.3992197365602,0.0,1.375,11,7.85,1,,29755.31288343565,22062.0,13167.0,65535.0,1.4550348E7,17108.17542280284,-0.04373075827883083,-0.15907342912918299
ID39941,39941,0,168.32403564453125,1092.2891392415909,777.424515614354,0.0,1.5,12,7.85,1,,29746.08997955014,22181.0,12840.0,65535.0,1.4545838E7,17086.398596067298,-0.043637932018789814,-0.15887339217181237
ID39969,39969,0,167.69468688964844,1092.292299119936,777.4396162742087,0.0,1.625,13,7.85,1,,29749.319018404978,22344.0,13422.0,65535.0,1.4547417E7,17078.31882732289,-0.04387423101036337,-0.15986610798650214
ID40134,40134,0,168.65345764160156,1092.300331256475,777.4197196809164,0.0,1.75,14,7.85,1,,29773.744376278162,22201.0,13276.0,65535.0,1.4559361E7,17087.74837870058,-0.04316372335606068,-0.15720265578623938
ID39955,39955,0,168.13609313964844,1092.2726057888929,777.4404154022629,0.0,1.875,15,7.85,1,,29752.120654396756,22326.0,12985.0,65535.0,1.4548787E7,17080.85939272432,-0.04369595814484579,-0.1591781599289192
ID39817,39817,0,168.2805633544922,1092.295628174653,777.4093218238867,0.0,2.0,16,7.85,1,,29766.218813905976,22225.0,13240.0,65535.0,1.4555681E7,17099.837826715604,-0.04324290052135574,-0.15735291658171932
ID39990,39990,0,167.73387145996094,1092.3061502552162,777.3826223068319,0.0,2.125,17,7.85,1,,29766.21267893665,22278.0,13167.0,65535.0,1.4555678E7,17095.363963868513,-0.04315028225822158,-0.15704175227194925
ID39875,39875,0,167.88516235351562,1092.3093203962974,777.3769055794432,0.0,2.25,18,7.85,1,,29796.77709611458,22402.0,12913.0,65535.0,1.4570624E7,17096.66271855702,-0.042851013427985835,-0.15605205686503942
ID40024,40024,0,167.7315673828125,1092.3193710546611,777.388436603018,0.0,2.375,19,7.85,1,,29792.887525562433,22399.0,12877.0,65535.0,1.4568722E7,17087.37580266028,-0.04305442680236251,-0.15689091494762852
ID40106,40106,0,167.66949462890625,1092.3064545876475,777.4106267685248,0.0,2.5,20,7.85,1,,29799.17791411048,22402.0,13021.0,65535.0,1.4571798E7,17075.306620241063,-0.04272954546485518,-0.15579710588281057
ID40079,40079,0,168.09886169433594,1092.3306355500522,777.4076004370442,0.0,2.625,21,7.85,1,,29585.9795501023,21968.0,13276.0,65535.0,1.4467544E7,17157.20833981956,-0.04783238124762891,-0.17325186465928913
ID39927,39927,0,167.78759765625,1092.330410112781,777.4072093313056,0.0,2.75,22,7.85,1,,29591.073619631945,21896.0,13222.0,65535.0,1.4470035E7,17152.47172059223,-0.047803259419531584,-0.17321872005785052
